-378,688,879,3238,-239,-2379,0,0
-99,835,878,3252,-402,-2207,0,0
-71,956,890,3261,-549,-2125,0,0
-525,1095,927,3279,-631,-2058,0,0
-1020,1187,1011,3315,-531,-1778,0,0
-901,1222,1155,3343,-809,-1461,0,0
-899,1176,1255,3426,-1386,-1043,0,0
-1145,1022,1250,3501,-1798,-655,0,0
-1345,786,1124,3596,-2355,-419,0,0
-1502,542,859,3691,-2668,-58,0,0
-1097,254,469,3656,-2816,-34,0,0
-709,2,40,3621,-2971,-265,0,0
-498,-161,-421,3614,-2734,-592,0,0
-452,-243,-888,3549,-2377,-831,0,0
-445,-262,-1272,3471,-1730,-1093,0,0
-365,-207,-1497,3469,-1088,-1207,0,0
-303,-133,-1565,3493,-430,-1299,0,0
-196,-40,-1439,3528,-6,-1283,0,0
38,-13,-1192,3627,146,-1309,0,0
126,17,-922,3663,524,-1385,0,0
213,43,-823,3562,764,-1299,0,0
147,-12,-901,3442,1213,-1415,0,0
84,-19,-914,3518,1359,-1316,0,0
168,8,-697,3636,1401,-1327,0,0
192,56,-324,3670,1276,-1329,0,0
136,103,56,3653,1192,-1353,0,0
136,141,348,3627,1060,-1229,0,0
125,149,500,3617,864,-1294,0,0
-67,198,569,3650,724,-1255,0,0
-323,239,642,3678,539,-1194,0,0
-621,289,771,3710,604,-1125,0,0
-532,345,1004,3705,482,-943,0,0
-346,318,1201,3684,231,-881,0,0
-379,257,1286,3715,-171,-757,0,0
-356,106,1298,3756,-781,-554,0,0
-317,-104,1231,3767,-1434,-535,0,0
-290,-287,1044,3736,-1806,-738,0,0
-26,-295,736,3707,-2080,-935,0,0
28,-180,291,3735,-2253,-701,0,0
-50,-179,-216,3733,-2163,-744,0,0
-33,-211,-658,3676,-1896,-994,0,0
107,-208,-1024,3654,-1466,-966,0,0
376,-233,-1293,3616,-812,-1128,0,0
432,-219,-1380,3666,-671,-899,0,0
304,-323,-1406,3582,-310,-1204,0,0
235,-298,-1395,3561,83,-1423,0,0
273,-265,-1427,3443,317,-1415,0,0
-36,-238,-1436,3417,964,-1495,0,0
-78,-189,-1354,3373,1219,-1440,0,0
-20,-177,-1142,3398,1774,-1665,0,0
-60,-66,-742,3376,2293,-1761,0,0
-57,45,-185,3244,2372,-1566,0,0
58,47,343,3265,2334,-1518,0,0
6,51,714,3366,1922,-1422,0,0
-263,45,1009,3451,1548,-1374,0,0
-241,45,1329,3427,1145,-1362,0,0
-34,37,1602,3386,647,-1425,0,0
-5,51,1750,3373,176,-1521,0,0
-48,113,1761,3403,-195,-1543,0,0
-16,194,1709,3418,-684,-1483,0,0
-319,216,1634,3497,-1353,-1356,0,0
-479,182,1514,3527,-1497,-1255,0,0
-253,182,1309,3610,-1871,-934,0,0
-159,136,928,3606,-2411,-879,0,0
-49,67,437,3564,-2841,-747,0,0
69,-62,-57,3578,-2856,-644,0,0
118,-224,-544,3660,-2602,-697,0,0
131,-404,-1083,3552,-2231,-782,0,0
46,-529,-1455,3396,-1666,-1142,0,0
-26,-537,-1589,3365,-874,-1549,0,0
41,-422,-1581,3366,-315,-1859,0,0
51,-191,-1443,3408,41,-1822,0,0
231,-85,-1289,3399,215,-1939,0,0
278,-23,-1218,3394,414,-1829,0,0
383,-56,-1277,3291,728,-1637,0,0
318,-122,-1282,3296,1072,-1615,0,0
205,-194,-1166,3383,1397,-1576,0,0
203,-213,-827,3430,1916,-1601,0,0
22,-211,-321,3301,2184,-1732,0,0
-85,-221,230,3194,2161,-1986,0,0
125,-183,722,3239,1992,-2045,0,0
277,-99,1156,3201,1522,-2061,0,0
315,4,1557,3130,1018,-2060,0,0
269,111,1857,3091,501,-1997,0,0
333,210,2045,3073,-71,-2073,0,0
254,326,2076,3097,-895,-2082,0,0
339,379,1896,3215,-1603,-1947,0,0
500,399,1518,3233,-2384,-1937,0,0
428,488,1068,3257,-2629,-1616,0,0
523,617,671,3369,-2497,-983,0,0
647,644,268,3473,-2683,-459,0,0
531,476,-125,3542,-2916,-87,0,0
400,127,-484,3594,-2588,-85,0,0
359,-223,-775,3609,-2237,-207,0,0
434,-553,-1021,3502,-1969,-690,0,0
217,-672,-1205,3430,-1581,-1124,0,0
-24,-600,-1280,3393,-1120,-1569,0,0
-172,-365,-1222,3421,-742,-1956,0,0
45,-93,-1133,3525,-699,-1526,0,0
263,-134,-1124,3541,-463,-1505,0,0
24,-209,-1169,3521,-177,-1436,0,0
-20,-329,-1233,3457,222,-1529,0,0
-39,-387,-1209,3473,634,-1453,0,0
-106,-447,-1050,3474,1132,-1500,0,0
-326,-442,-746,3417,1476,-1790,0,0
-393,-426,-314,3349,1617,-2015,0,0
-400,-332,211,3281,1696,-2293,0,0
-219,-168,643,3261,1450,-2403,0,0
-40,24,962,3259,1061,-2202,0,0
189,114,1222,3290,511,-1879,0,0
506,123,1390,3305,23,-1911,0,0
606,210,1442,3320,-411,-1961,0,0
410,334,1434,3352,-579,-1763,0,0
