17,-34,52,1164,3562,-873,0,0
19,-22,54,1172,3568,-866,0,0
9,-37,46,1168,3586,-859,0,0
1,-40,42,1141,3577,-841,0,0
-1,-18,46,1138,3567,-836,0,0
-8,-20,42,1137,3595,-827,0,0
-18,-8,26,1139,3604,-811,0,0
-34,-6,7,1154,3604,-824,0,0
-51,-28,-7,1142,3596,-827,0,0
-55,-30,3,1114,3553,-842,0,0
-39,9,36,1110,3521,-893,0,0
-27,20,48,1192,3567,-936,0,0
-49,-69,9,1159,3538,-1000,0,0
-50,-78,-31,1102,3497,-1063,0,0
-1,-22,-99,1184,3641,-1128,0,0
69,-47,-217,1156,3789,-1139,0,0
181,85,-267,995,3735,-1074,0,0
322,413,-178,966,3412,-1099,0,0
449,536,-27,896,3217,-1170,0,0
573,565,146,890,3408,-1040,0,0
571,606,189,1010,3690,-969,0,0
403,480,16,894,3625,-1096,0,0
187,481,-249,581,2966,-1198,0,0
25,571,-467,524,2230,-1182,0,0
-83,401,-651,676,2488,-1027,0,0
-151,302,-797,766,2875,-855,0,0
-224,507,-847,808,2654,-875,0,0
-291,686,-731,850,2223,-926,0,0
-378,614,-554,976,2274,-906,0,0
-479,256,-522,1041,2808,-933,0,0
-514,47,-560,778,2892,-831,0,0
-457,341,-482,684,2830,-917,0,0
-343,562,-326,662,3153,-830,0,0
-247,580,-320,767,4192,-732,0,0
-169,242,-351,692,4453,-648,0,0
10,-76,-20,438,4531,-316,0,0
245,84,511,483,4893,-98,0,0
482,409,934,281,5251,10,0,0
649,815,1058,346,5466,-68,0,0
667,641,954,914,5905,-456,0,0
580,-152,778,1104,6411,-661,0,0
462,-778,590,1008,6351,-546,0,0
343,-644,458,964,6342,-379,0,0
297,-146,361,931,6369,-308,0,0
360,220,307,900,6173,75,0,0
311,430,247,783,5653,260,0,0
153,524,112,704,5255,275,0,0
-76,544,-37,903,4668,-22,0,0
-337,344,-195,968,4004,-261,0,0
-647,83,-305,1036,3274,-590,0,0
-898,-338,-433,982,2455,-924,0,0
-977,-754,-532,809,1841,-1052,0,0
-971,-831,-590,735,1850,-1011,0,0
-1000,-641,-683,823,2323,-1156,0,0
-956,-603,-783,908,2943,-1358,0,0
-767,-629,-761,832,3097,-1327,0,0
-489,-415,-568,794,3078,-1245,0,0
-198,-184,-233,756,2823,-1193,0,0
68,-129,196,711,2688,-1194,0,0
335,-60,561,728,2796,-1159,0,0
560,78,734,830,3213,-1054,0,0
686,199,748,942,3648,-906,0,0
672,340,664,1051,3654,-846,0,0
574,293,576,1091,3470,-826,0,0
433,92,481,1157,3502,-660,0,0
242,-215,328,1146,3457,-628,0,0
155,-457,188,1036,3729,-386,0,0
126,-246,-9,997,3746,-258,0,0
71,58,-203,907,2958,-432,0,0
34,132,-241,854,2406,-477,0,0
70,153,-231,891,2863,-410,0,0
144,346,-348,936,3302,-371,0,0
170,625,-548,904,2990,-449,0,0
115,818,-696,872,2420,-515,0,0
2,812,-769,948,2235,-547,0,0
-164,541,-832,998,2073,-603,0,0
-361,120,-865,988,2072,-681,0,0
-529,-177,-900,1085,2861,-639,0,0
-653,-247,-1091,1350,4376,-637,0,0
-647,-323,-1200,967,4699,-364,0,0
-459,-137,-684,271,4452,24,0,0
-218,267,119,-58,5161,241,0,0
-90,416,815,-143,4945,-92,0,0
-68,105,1262,-133,4908,-560,0,0
-18,-338,1272,-91,5757,-476,0,0
70,-581,1012,-48,6288,-300,0,0
241,-627,983,-192,6360,-146,0,0
510,-314,1154,-275,6378,21,0,0
731,266,1180,65,6072,192,0,0
686,501,1000,656,5554,-19,0,0
501,29,732,824,5412,-99,0,0
302,-359,501,920,5055,-27,0,0
99,-423,337,1059,4641,-80,0,0
-47,-501,197,1180,4291,-168,0,0
-146,-697,24,1265,3919,-156,0,0
-298,-801,-152,1289,3451,-188,0,0
-530,-668,-260,1269,3095,-328,0,0
-752,-542,-246,1255,2889,-482,0,0
-878,-683,-144,1342,2753,-638,0,0
-780,-1055,-28,1187,3078,-800,0,0
-420,-954,44,884,3335,-439,0,0
-121,-3,30,684,3113,-86,0,0
33,1134,-44,764,2747,-366,0,0
141,1575,-112,1115,2475,-618,0,0
146,1057,-191,1234,2338,-550,0,0
139,252,-354,999,2286,-224,0,0
159,107,-508,826,2076,-331,0,0
205,381,-543,1026,2507,-480,0,0
235,514,-627,1359,3273,-420,0,0
201,365,-792,1518,3643,-477,0,0
159,48,-861,1375,3869,-637,0,0
231,46,-682,1200,4348,-701,0,0
318,482,-371,1132,4265,-587,0,0
230,783,-93,1134,3597,-744,0,0
-4,518,97,1043,3020,-923,0,0
-268,-35,123,974,3216,-1036,0,0
-444,-438,-69,795,3237,-998,0,0
-504,-465,-182,502,2467,-990,0,0
-436,-238,-102,319,2123,-1019,0,0
-300,-71,-33,442,2490,-890,0,0
-240,-5,-58,474,2923,-792,0,0
-251,108,-122,430,2913,-887,0,0
-294,197,-142,383,2431,-1009,0,0
-280,137,-151,274,2428,-759,0,0
-177,68,-205,483,3432,-430,0,0
87,41,-265,614,5026,42,0,0
304,512,-196,273,4668,451,0,0
402,1015,111,369,4477,394,0,0
