79,547,218,284,3790,-2192,0,0
-43,442,38,356,3736,-108,0,0
-171,279,-104,435,3789,-97,0,0
-285,150,-253,529,3943,-142,0,0
-392,67,-390,690,3998,-324,0,0
-457,-151,-492,786,4011,-624,0,0
-385,-309,-507,710,3975,-777,0,0
-228,-62,-427,693,3883,-951,0,0
-45,266,-322,801,3639,-1105,0,0
112,310,-233,927,3490,-1134,0,0
258,118,-199,919,3607,-949,0,0
420,182,-143,900,3999,-649,0,0
542,499,20,1014,3986,-416,0,0
516,523,222,1085,3861,-358,0,0
406,121,271,1111,3927,-324,0,0
270,-365,211,1022,3751,-305,0,0
73,-661,128,989,3720,-586,0,0
-51,-984,-41,859,3853,-820,0,0
-16,-1043,-81,467,3311,-844,0,0
-19,-528,-31,340,3603,-1013,0,0
25,-269,-182,290,3763,-1209,0,0
103,-315,-378,81,3456,-1180,0,0
68,-140,-596,-111,4360,-935,0,0
-69,118,-922,73,4485,-931,0,0
-290,-198,-1067,28,4050,-709,0,0
-411,-799,-725,-753,3586,11,0,0
-418,-1065,-217,-1579,3252,311,0,0
-368,-1110,-98,-1861,3273,206,0,0
-245,-930,-268,-1513,2676,15,0,0
-103,-910,-254,-1349,2020,49,0,0
-11,-444,-142,-1430,2147,195,0,0
71,210,-176,-1230,2244,194,0,0
118,196,-229,-1098,2600,319,0,0
126,229,-122,-1291,3120,471,0,0
67,506,6,-1072,3629,212,0,0
-2,281,26,-885,4161,-76,0,0
-73,-43,17,-896,4740,-348,0,0
-82,-108,58,-1024,4599,-472,0,0
-128,18,57,-788,4466,-793,0,0
-168,-261,-71,-777,4567,-764,0,0
-150,-363,15,-1192,3918,-398,0,0
-168,-163,47,-1162,3627,-311,0,0
-157,-203,-226,-1110,4164,-29,0,0
-190,117,-309,-1178,4032,103,0,0
-335,-42,-238,-1152,4439,-492,0,0
-272,-496,-293,-1647,4551,36,0,0
-345,214,-361,-1768,4216,-176,0,0
-425,303,-523,-1910,4408,-451,0,0
-267,381,-664,-1967,4195,50,0,0
-244,1032,-570,-1309,3556,-308,0,0
-221,489,-381,-673,3817,-477,0,0
-40,33,-83,-854,3509,249,0,0
-69,709,193,-719,3140,-150,0,0
-88,455,272,-327,3858,-443,0,0
31,-258,382,-532,4594,-465,0,0
119,-244,675,-1044,5012,-645,0,0
197,-8,829,-1305,5555,-350,0,0
242,-32,806,-1253,5536,-302,0,0
228,-234,819,-1473,5397,-59,0,0
224,-27,682,-1152,5445,56,0,0
200,-104,469,-780,5196,-3,0,0
108,-217,406,-498,4954,-143,0,0
-12,-296,273,-180,4893,-364,0,0
-81,-376,158,-230,4551,-434,0,0
-111,-138,80,-2360,4626,-293,0,0
-59,353,18,-377,4294,-41,0,0
-91,484,97,-480,3151,-207,0,0
-110,-146,219,-938,2542,-193,0,0
88,-180,374,-1518,2252,273,0,0
344,664,502,-1472,1708,450,0,0
419,926,393,-910,1499,5,0,0
411,591,157,-689,1848,15,0,0
364,690,-8,-401,2352,-27,0,0
222,783,-129,68,2878,-399,0,0
10,301,-204,343,3397,-773,0,0
-176,-479,-122,370,3567,-1020,0,0
-266,-1084,172,262,3502,-1277,0,0
-189,-1561,453,106,3395,-1553,0,0
-31,-1664,531,-136,3350,-1373,0,0
-43,-1156,305,77,4602,-1371,0,0
24,-2920,-45,339,4846,-1217,0,0
264,-758,92,2,4284,-382,0,0
441,159,388,-407,4306,523,0,0
492,1035,359,-373,3955,678,0,0
483,896,155,-416,4156,1011,0,0
321,824,22,-447,4165,1177,0,0
98,734,-18,-147,3996,584,0,0
79,312,14,-264,3859,335,0,0
142,1024,123,-245,3510,268,0,0
95,1684,126,185,3132,-74,0,0
-38,1350,-22,327,2913,-151,0,0
-162,801,-207,445,3009,-68,0,0
