15,3,5,1039,3678,-430,0,0
6,21,3,1034,3680,-414,0,0
-5,47,6,1020,3665,-418,0,0
-21,59,1,1041,3660,-448,0,0
-31,53,-9,1094,3693,-485,0,0
-30,28,-2,1121,3710,-511,0,0
-28,-3,16,1114,3679,-505,0,0
-22,-50,14,1084,3678,-484,0,0
-8,-68,8,1062,3689,-431,0,0
-2,-56,11,1056,3686,-392,0,0
-7,-51,12,1034,3683,-370,0,0
-23,-45,5,1037,3688,-391,0,0
-35,-48,-2,1043,3681,-437,0,0
-22,-44,0,1056,3694,-454,0,0
0,-36,5,1049,3693,-411,0,0
5,-18,16,1033,3680,-370,0,0
-8,-12,11,1020,3681,-377,0,0
-18,3,5,1027,3686,-407,0,0
-14,18,7,1037,3707,-438,0,0
-5,28,4,1057,3712,-452,0,0
3,27,5,1060,3703,-441,0,0
8,11,6,1046,3691,-426,0,0
10,17,1,1048,3684,-417,0,0
10,28,4,1054,3683,-412,0,0
5,30,6,1056,3690,-429,0,0
-5,28,2,1065,3703,-454,0,0
-10,10,5,1062,3697,-475,0,0
-8,-10,-5,1067,3685,-462,0,0
-5,-17,-8,1082,3679,-425,0,0
-9,-28,-1,1062,3673,-400,0,0
-19,-34,-2,1034,3674,-406,0,0
-18,-14,-1,1047,3686,-428,0,0
-9,-13,5,1047,3699,-436,0,0
-4,-15,4,1050,3712,-431,0,0
-5,-12,4,1049,3707,-427,0,0
-5,-15,9,1028,3669,-417,0,0
-5,-8,10,1031,3670,-413,0,0
0,1,3,1055,3675,-415,0,0
1,0,9,1065,3680,-400,0,0
-3,-7,15,1047,3698,-402,0,0
-5,-4,16,1024,3697,-424,0,0
1,17,24,1010,3689,-432,0,0
5,38,22,1025,3693,-420,0,0
0,43,13,1073,3688,-422,0,0
-11,15,10,1080,3674,-419,0,0
-15,-6,8,1072,3693,-436,0,0
-9,0,10,1076,3700,-428,0,0
-10,-10,16,1058,3693,-426,0,0
-13,-12,17,1038,3685,-436,0,0
-10,-10,7,1079,3692,-448,0,0
-5,-22,6,1099,3699,-438,0,0
-3,-41,9,1072,3684,-423,0,0
-2,-43,10,1047,3674,-410,0,0
0,-31,9,1041,3691,-390,0,0
-4,-11,9,1040,3696,-399,0,0
-12,-1,6,1045,3692,-415,0,0
-12,3,3,1048,3687,-431,0,0
-6,5,1,1057,3678,-447,0,0
-2,6,0,1072,3706,-458,0,0
-6,0,6,1058,3710,-494,0,0
-24,-34,12,1027,3690,-573,0,0
-14,-85,3,944,3721,-587,0,0
15,-58,14,883,3753,-508,0,0
12,20,35,902,3725,-444,0,0
-5,17,37,859,3695,-397,0,0
-24,48,29,768,3619,-428,0,0
-26,164,27,778,3600,-476,0,0
-15,259,5,912,3677,-542,0,0
-9,317,-19,1048,3702,-587,0,0
-1,333,22,1158,3599,-599,0,0
-15,160,88,1132,3419,-511,0,0
-65,-18,48,1081,3421,-445,0,0
-102,-1,-94,1276,3659,-367,0,0
-163,-103,-262,1386,3534,-362,0,0
-208,-221,-281,1422,3538,-372,0,0
-164,-197,-217,1490,3769,-424,0,0
-94,-113,-146,1373,3567,-396,0,0
-84,91,11,1365,3380,-369,0,0
-118,152,103,1441,3360,-435,0,0
-153,69,56,1476,3387,-466,0,0
-151,-226,-76,1351,3394,-417,0,0
-27,-110,-96,1220,3389,-395,0,0
12,99,-66,1197,3287,-420,0,0
-44,61,-75,963,3194,-547,0,0
-23,191,-172,1080,3327,-610,0,0
-39,256,-328,1152,3254,-580,0,0
-116,291,-410,1001,2898,-545,0,0
-200,333,-487,969,2833,-458,0,0
-253,209,-604,882,3354,-85,0,0
-349,251,-684,607,3740,360,0,0
-457,442,-599,425,3856,526,0,0
-403,292,-286,-42,3845,878,0,0
-345,518,74,-655,3625,1031,0,0
-311,686,172,-494,3957,637,0,0
-209,40,-58,-457,3961,558,0,0
-123,-271,-191,-487,4269,542,0,0
-79,-160,-211,-345,4238,694,0,0
-63,61,-262,-41,4526,866,0,0
-112,138,-179,-72,4274,817,0,0
-130,122,-150,-115,4466,815,0,0
-88,88,-213,-46,4471,861,0,0
-110,-234,-246,-170,4893,854,0,0
-120,-273,-240,-525,5011,812,0,0
