-2992,1093,-493,-2405,1033,-822,0,0
-3395,1149,177,-2292,1306,-260,0,0
-3042,899,333,-3081,1942,166,0,0
-2050,645,49,-3459,2368,31,0,0
-1109,487,-312,-3316,2115,-229,0,0
-856,255,-363,-3141,1623,-479,0,0
-810,-170,-105,-3199,1550,-724,0,0
-189,-686,205,-3490,1787,-860,0,0
806,-1097,531,-3851,2024,-1018,0,0
878,-930,243,-5183,-733,-289,0,0
-1618,305,-207,-3785,1695,-1340,0,0
424,-2320,-58,-2989,3150,-701,0,0
3993,-1008,-105,-3554,1180,-1080,0,0
3596,-996,191,-3687,975,-936,0,0
2415,-753,422,-3702,1220,-1017,0,0
894,-369,523,-3991,1270,-819,0,0
-425,-86,499,-4464,1644,-461,0,0
-807,-52,369,-5316,2372,-572,0,0
-51,25,206,-5330,2763,-1140,0,0
866,323,388,-4027,1651,-681,0,0
762,505,978,-3952,1074,43,0,0
667,489,1358,-4548,1149,203,0,0
276,548,1452,-4697,1598,50,0,0
-236,747,1411,-4272,1808,-190,0,0
-637,935,1324,-3826,1718,-147,0,0
-862,914,1093,-3599,1676,64,0,0
-631,735,725,-3443,1744,139,0,0
-183,633,358,-3327,1437,82,0,0
-218,602,115,-3208,1229,0,0,0
-571,504,-83,-3151,1241,-136,0,0
-862,349,-338,-3176,1472,-171,0,0
-863,167,-740,-3282,1665,-177,0,0
-702,5,-1277,-3418,1812,-273,0,0
-536,-108,-1846,-3735,1885,-349,0,0
-390,-164,-2353,-4262,2061,-570,0,0
-316,-65,-2676,-4736,2022,-889,0,0
-787,253,-2674,-5340,1772,-716,0,0
-1906,597,-2414,-6278,2031,-295,0,0
-2973,880,-1965,-6359,2505,-366,0,0
-3479,1116,-1310,-4021,2000,-742,0,0
-3441,1116,-520,-2062,1447,-651,0,0
-2785,840,88,-2218,1656,-214,0,0
-1607,499,337,-3073,2078,12,0,0
-669,290,343,-3485,2006,10,0,0
-563,193,346,-3471,1544,-275,0,0
-1206,80,548,-3209,1194,-623,0,0
-1727,-195,831,-3111,1543,-1089,0,0
-1327,-565,894,-3498,2168,-1373,0,0
-376,-768,495,-4555,553,-3388,0,0
-2116,21,-558,-4345,-592,-3516,0,0
-896,88,-555,-3045,2887,-1222,0,0
2500,-632,-413,-3463,2148,-3224,0,0
2427,-875,-204,-3718,1389,-789,0,0
1509,-787,-42,-3705,1574,-809,0,0
791,-595,52,-3602,1798,-632,0,0
475,-516,56,-4131,1975,-421,0,0
478,-513,-17,-5397,2525,-510,0,0
892,-389,-143,-5642,3052,-1133,0,0
1421,-68,49,-3981,2089,-830,0,0
1576,110,752,-3657,1300,-206,0,0
1604,165,1375,-4460,1399,111,0,0
1467,289,1622,-5103,1704,320,0,0
1198,527,1673,-4946,1410,69,0,0
493,852,1769,-4275,1220,-220,0,0
-329,1039,1801,-3745,1319,-163,0,0
